Date,Open,High,Low,Close,Adj Close,Volume
2021/5/6,136.300003,137.5,135.5,136.949997,125.66227,7977513
2021/5/7,138.149994,139.449997,137.949997,139.399994,127.910339,6971841
2021/5/10,139.5,139.5,138.100006,138.449997,127.038658,4286348
2021/5/11,135.75,135.800003,132.600006,133.25,122.267235,25371817
2021/5/12,132.899994,132.899994,121.199997,129.399994,118.734566,38462474
2021/5/13,126.25,130,125,127.5,116.991165,27143151
2021/5/14,128.5,130.25,127.849998,128.949997,118.321663,15214683
2021/5/17,125.199997,128.800003,124.699997,126.5,116.073593,31603624
2021/5/18,128.350006,132.300003,128,132.300003,121.395546,16272929
2021/5/19,132.199997,132.649994,130.5,131.399994,120.569717,16920497
2021/5/20,131.350006,131.399994,129.699997,130.5,119.743896,9509619
2021/5/21,132.5,133.850006,131.300003,132.350006,121.441422,10091030
2021/5/24,131.550003,132.649994,131.149994,132.149994,121.257889,10224544
2021/5/25,132.899994,134.649994,132.899994,134.399994,123.322449,9091243
2021/5/26,134.850006,135.149994,133.949997,134.5,123.414207,5138589
2021/5/27,133.5,133.699997,132.350006,133.550003,122.542519,5656101
2021/5/28,134.899994,135.899994,134.300003,135.800003,124.607063,9546007
2021/5/31,135.800003,137.550003,135.800003,137.100006,125.799927,10360378
2021/6/1,137.199997,138.100006,137.199997,137.699997,126.350464,5559980
2021/6/2,137.800003,138,136.649994,137.699997,126.350464,4944067
2021/6/3,137.949997,138.449997,137.5,137.600006,126.258705,4974864
2021/6/4,137,137,136.300003,136.949997,125.66227,3107580
2021/6/7,137.199997,137.399994,134.649994,137.300003,125.983429,10744604
2021/6/8,137.300003,137.5,136.5,136.5,125.249367,2893600
2021/6/9,136.300003,136.300003,135.050003,135.5,124.331779,5990426
2021/6/10,136,137.850006,135.800003,137.600006,126.258705,6760279
2021/6/11,138.100006,138.5,137.850006,138.100006,126.717499,3280759
2021/6/15,138.600006,139,138.399994,138.850006,127.405685,3960456
2021/6/16,138.699997,138.949997,138.149994,138.699997,127.268044,7212112
2021/6/17,137.800003,138.300003,137.149994,138.300003,126.901009,3176151
2021/6/18,138.850006,138.850006,137.949997,138,126.62574,2141578
2021/6/21,136.899994,137,134.600006,134.699997,123.597717,15692991
2021/6/22,135.600006,136.050003,134.5,134.850006,123.735382,5779196
2021/6/23,135,137.149994,134.800003,137.050003,125.754044,6388548
2021/6/24,137.050003,137.25,136.449997,136.699997,125.432877,6177821
2021/6/25,137.449997,137.949997,136.699997,136.949997,125.66227,6468464
2021/6/28,137,137.5,136.5,137.199997,125.891655,3981057
2021/6/29,137.899994,138.699997,137.300003,137.600006,126.258705,8986905
2021/6/30,138.100006,139.350006,138.050003,138.949997,127.497421,9434672
2021/7/1,139,139.199997,138.050003,138.300003,126.901009,4508775
2021/7/2,138.300003,138.5,137.899994,138.300003,126.901009,4710427
2021/7/5,138.75,140,138.75,139.600006,128.093857,7604565
2021/7/6,139.850006,140.050003,139.449997,139.75,128.231491,6395338
2021/7/7,139.600006,139.649994,138.600006,139,127.543297,6587378
2021/7/8,139.149994,139.5,138.199997,138.850006,127.405685,3942710
2021/7/9,137.899994,137.899994,136.949997,137.75,126.396332,6736596
2021/7/12,139.050003,140.050003,138.550003,139,127.543297,13551810
2021/7/13,140,141,139.949997,140.149994,128.598526,13685209
2021/7/14,140.199997,141.100006,140.149994,140.5,128.919678,9455679
2021/7/15,140.949997,141.850006,140.800003,141.800003,130.112518,12072582
2021/7/16,139.800003,140,139.050003,139.899994,128.369125,9250384
2021/7/19,139,139.199997,137.550003,138.300003,126.901009,10450510
2021/7/20,137.800003,138.300003,137.050003,137.199997,125.891655,7860923
2021/7/21,138,138,136.100006,136.699997,125.753685,12693914
2021/7/22,137.800003,138.550003,137.25,137.649994,126.627594,6101349
2021/7/23,138.050003,138.300003,137.350006,137.649994,126.627594,3093560
2021/7/26,137.75,138.050003,136.25,136.449997,125.523689,11587727
2021/7/27,136.5,137.050003,136.050003,136.399994,125.477699,10316297
2021/7/28,136.100006,136.100006,133.75,134.25,123.49987,30057749
2021/7/29,135.850006,136.600006,135.25,136.5,125.569687,10714159
2021/7/30,136.600006,136.600006,136,136.050003,125.155731,3868018
2021/8/2,137,138,136.050003,137.899994,126.857567,7222519
2021/8/3,137.949997,138.449997,137.699997,138.449997,127.363556,6080238
2021/8/4,138.649994,139.300003,138.449997,139.25,128.099503,5431124
2021/8/5,139.25,139.449997,138.850006,139,127.869492,5643302
2021/8/6,138.899994,139,137.800003,138.800003,127.685524,3920479
2021/8/9,138.199997,138.550003,136.699997,138.399994,127.317551,5037066
2021/8/10,138.449997,138.5,137.5,137.649994,126.627594,2475776
2021/8/11,137.350006,137.649994,136.600006,137.199997,126.213623,3615029
2021/8/12,137.199997,137.25,136.5,136.949997,125.98365,2234527
2021/8/13,136.600006,136.850006,135.550003,135.649994,124.78775,7179861
2021/8/16,135.5,135.75,134.899994,135.350006,124.51178,10708994
2021/8/17,135.399994,135.5,134.300003,134.350006,123.591866,13009487
2021/8/18,133.600006,134.949997,132.449997,134.899994,124.097816,21462399
2021/8/19,134.5,134.5,131.600006,131.800003,121.246048,26396251
2021/8/20,132.199997,132.800003,130.199997,130.75,120.280128,15662364
2021/8/23,132.25,134.449997,132.149994,134.350006,123.591866,5886402
2021/8/24,135.199997,135.350006,134.600006,134.75,123.959816,4949101
2021/8/25,135.149994,136.100006,135.149994,136.050003,125.155731,6850909
2021/8/26,137.449997,138,136.350006,137,126.029663,7087424
2021/8/27,136.699997,138.5,136.449997,138.149994,127.08757,16516958
2021/8/30,138.649994,139.5,138.449997,139.5,128.329468,21353656
2021/8/31,139.399994,140.350006,138.100006,140.350006,129.11142,16125054
2021/9/1,140.149994,141.300003,140.050003,141,129.709366,18222818
2021/9/2,140.899994,141.399994,139.899994,139.899994,128.697433,6979466
2021/9/3,140.649994,142.100006,140.449997,141.899994,130.537277,11084173
2021/9/6,141.899994,143.5,141.600006,142.550003,131.135239,13835835
2021/9/7,142.800003,142.800003,141.449997,141.899994,130.537277,8211141
2021/9/8,141.75,142,139.949997,140.649994,129.38739,6978986
2021/9/9,139.649994,141,139.300003,140.300003,129.06543,3062573
2021/9/10,140.699997,142.100006,140.5,141.949997,130.583282,2982436
2021/9/13,141.850006,141.850006,141.149994,141.449997,130.123322,3234821
2021/9/14,141.850006,142.199997,141.350006,141.600006,130.261322,2409391
2021/9/15,141.300003,141.449997,140.399994,140.75,129.47937,11993148
2021/9/16,140.800003,141,139.75,140.100006,128.881424,8012128
2021/9/17,140.100006,141.050003,139.5,140.5,129.24939,3764091
2021/9/22,137.100006,137.600006,136.300003,137.199997,126.213623,23906619
2021/9/23,138,138.5,137.600006,138,126.949577,5737608
2021/9/24,138.800003,139.649994,138.699997,139.649994,128.467453,6182224
2021/9/27,139.850006,140.350006,139.199997,140,128.789444,11729123
2021/9/28,139.25,139.350006,138.25,139,127.869492,17700506
2021/9/29,136.899994,136.899994,135.449997,136,125.109749,29709656
2021/9/30,136.300003,137.100006,135.199997,137.050003,126.075676,16592539
2021/10/1,136.300003,136.300003,133.649994,133.949997,123.223877,27092483
2021/10/4,134.699997,134.800003,132.850006,133.149994,122.487953,23254905
2021/10/5,132,133,130.899994,132.949997,122.303955,26965302
2021/10/6,134,134,132,133,122.34996,22038093
2021/10/7,134.050003,135.600006,133.949997,135.350006,124.51178,13566717
2021/10/8,135.649994,135.649994,133.949997,134.199997,123.453873,7701389
2021/10/12,132.699997,133.149994,131.600006,132.850006,122.211975,11027513
2021/10/13,133.399994,133.600006,132.149994,132.399994,121.798004,5433166
2021/10/14,133.5,133.699997,132.5,132.75,122.11998,3254619
2021/10/15,134.649994,136.350006,134.300003,136.25,125.339714,13403173
2021/10/18,136.699997,136.899994,135.600006,135.850006,124.971741,5291519
2021/10/19,136.199997,137.25,136.050003,136.949997,125.98365,8469894
2021/10/20,137.050003,137.300003,136.449997,136.600006,125.661697,14516056
2021/10/21,136.699997,137.800003,136.100006,136.100006,125.201714,13050164
2021/10/22,136.25,136.75,135.649994,136.5,125.569687,5187356
2021/10/25,136,136.699997,135.199997,136.399994,125.477699,7340396
2021/10/26,136.649994,137.75,136.600006,137.550003,126.535614,10502981
2021/10/27,136.949997,137.550003,136.699997,137.550003,126.535614,7387585
2021/10/28,137.449997,137.649994,136.600006,137.149994,126.167625,4443894
2021/10/29,137.050003,137.050003,135.350006,135.800003,124.925743,4945836
2021/11/1,136.199997,136.75,136.199997,136.5,125.569687,3018463
2021/11/2,136.800003,137.649994,136.149994,136.25,125.339714,3982577
2021/11/3,136.399994,137,136.399994,136.600006,125.661697,2323882
2021/11/4,137.25,137.5,136.149994,136.149994,125.247711,2509320
2021/11/5,137.100006,138.199997,136.800003,138.100006,127.041588,11245002
2021/11/8,138.199997,139.199997,138.199997,139.199997,128.053497,7386798
2021/11/9,140.149994,141.199997,140.100006,140.699997,129.43338,12275930
2021/11/10,140.649994,140.649994,140,140.5,129.24939,5350938
2021/11/11,139.100006,139.75,138.800003,139.25,128.099503,4437497
2021/11/12,139.899994,140.800003,139.5,139.699997,128.513428,5693822
2021/11/15,140.550003,141.25,140.550003,140.949997,129.663361,6479705
2021/11/16,140.949997,141.449997,140.800003,141.199997,129.893326,5741784
2021/11/17,141.300003,141.699997,141.149994,141.649994,130.307297,20300537
2021/11/18,141.75,142.550003,141.649994,142.449997,131.043259,5844210
2021/11/19,143.5,143.550003,142.649994,142.800003,131.365219,5956344
2021/11/22,142.699997,142.899994,142.399994,142.449997,131.043259,3705622
2021/11/23,142,142,141.050003,141.100006,129.801361,4487976
2021/11/24,141.100006,141.149994,140.149994,140.5,129.24939,3044157
2021/11/25,140.5,140.899994,140,140.449997,129.2034,2477401
2021/11/26,139.550003,139.850006,137.949997,138.149994,127.08757,11661980
2021/11/29,137.600006,138.800003,137.5,138.149994,127.08757,11163915
2021/11/30,138.800003,139.600006,137.850006,138,126.949577,10275739
2021/12/1,138.100006,140.5,138.050003,140.300003,129.06543,4176069
2021/12/2,140.100006,141.949997,139.699997,141.800003,130.445313,8884299
2021/12/3,141.949997,142.149994,141.100006,141.75,130.399292,4832630
2021/12/6,140.699997,141.899994,140,141.350006,130.031357,3854617
2021/12/7,141.350006,141.800003,140.350006,141.800003,130.445313,3012539
2021/12/8,143.100006,143.600006,142.300003,142.350006,130.951263,10888080
2021/12/9,142.449997,142.649994,141.699997,142,130.629288,4540661
2021/12/10,141.800003,142.100006,141.350006,141.949997,130.583282,3280340
2021/12/13,142.199997,142.449997,141.5,141.5,130.169312,4609301
2021/12/14,140.350006,140.699997,139.949997,140.100006,128.881424,4688369
2021/12/15,140.100006,140.600006,139.699997,140.300003,129.06543,9933593
2021/12/16,141.350006,142.050003,141.149994,142.050003,130.675293,5617055
2021/12/17,141.550003,142,141.199997,141.899994,130.537277,4887493
2021/12/20,141.800003,141.850006,140.300003,140.649994,129.38739,4343413
2021/12/21,140.699997,141.949997,140.699997,141.850006,130.491287,6600738
2021/12/22,141.949997,142,141.649994,141.850006,130.491287,4071445
2021/12/23,142.75,143.199997,142.25,142.649994,131.227219,13926340
2021/12/24,143,143.600006,142.949997,143.050003,131.5952,12525381
2021/12/27,143.199997,144.25,143.100006,144.149994,132.607117,6512199
2021/12/28,144.300003,145.300003,144.300003,145.300003,133.665039,22455995
2021/12/29,145.449997,146.149994,145.050003,145.949997,134.26297,22522224
2021/12/30,145.949997,146,145.350006,145.5,133.849014,6246428
2022/1/3,146,147.350006,146,146.399994,134.676941,6784202
2022/1/4,147.699997,149.600006,147.699997,149.600006,137.620712,9634440
2022/1/5,150.100006,150.550003,149.100006,149.300003,137.344742,11406601
2022/1/6,148.300003,148.75,147,147.899994,136.056839,8621233
2022/1/7,148.300003,149,146.5,146.600006,134.860947,6989124
2022/1/10,146,147.800003,145.399994,147.550003,135.734848,15701971
2022/1/11,147.600006,148.5,146.699997,148.300003,136.424805,17755402
2022/1/12,149.350006,149.600006,148.699997,149.550003,137.574707,10154802
2022/1/13,149.550003,150.449997,149.550003,150.300003,138.264664,7453096
2022/1/14,150.800003,151.199997,149.050003,150.300003,138.264664,10111529
2022/1/17,151.100006,152.399994,151.100006,152,139.828537,6927798
2022/1/18,152.199997,152.25,150.149994,150.300003,138.264664,14415115
2022/1/19,149,149.649994,148.25,148.5,136.60878,14664287
2022/1/20,148.5,149.199997,147.600006,149.100006,137.160751,16263347
2022/1/21,143.899994,143.949997,142.300003,142.649994,134.105408,29877595
2022/1/24,142.100006,144,141.699997,144,135.374542,13160487
2022/1/25,142.550003,142.550003,141.25,141.649994,133.165298,24021948
2022/1/26,141.149994,142.199997,141.050003,141.550003,133.071304,17750822
2022/2/7,142.600006,142.800003,141.199997,142.300003,133.776382,24022580
2022/2/8,143.300003,143.5,142.800003,142.899994,134.340424,11085092
2022/2/9,143.5,143.5,142.649994,143.399994,134.810486,8060900
2022/2/10,143.899994,145.050003,143.5,145.050003,136.361664,6004217
2022/2/11,144.699997,145.050003,144.050003,144.949997,136.267654,4314921
2022/2/14,143.949997,143.949997,142.199997,142.699997,134.15242,11864040
2022/2/15,142.699997,143.199997,141.949997,142.050003,133.541351,7361227
2022/2/16,143.899994,144.449997,143.800003,144.399994,135.750565,6700043
2022/2/17,144.399994,145,144,144.5,135.844589,4940804
2022/2/18,143.5,144.149994,143.050003,144.100006,135.468567,3867211
2022/2/21,143.449997,143.850006,142.800003,143.800003,135.186539,4502939
2022/2/22,142.600006,142.649994,140.75,141.850006,133.353333,18718149
2022/2/23,141.850006,142.399994,141.649994,142.25,133.72937,4408857
2022/2/24,141.100006,141.100006,138.300003,138.800003,130.486038,29453452
2022/2/25,139.050003,139.199997,137.850006,138.5,130.203979,22577270
2022/3/1,139.050003,140.800003,138.850006,140.449997,132.03717,8239515
2022/3/2,140,140.100006,139.199997,139.649994,131.28511,6131154
2022/3/3,140.5,140.800003,139.850006,139.949997,131.567139,4438868
2022/3/4,138.5,138.850006,137.949997,138.449997,130.156982,12599177
2022/3/7,136.899994,136.899994,133.75,134,125.973534,52044419
2022/3/8,132.449997,133.149994,131,131.149994,123.294243,41820858
2022/3/9,132.199997,133.25,132.199997,132.5,124.563377,20881585
2022/3/10,135.199997,136.550003,135.199997,136.350006,128.182785,14436523
2022/3/11,135.850006,135.850006,134.199997,134.399994,126.349571,10604845
2022/3/14,135,135.350006,134,134.399994,126.349571,8586652
2022/3/15,133.149994,133.149994,131.399994,131.649994,123.764297,23530678
2022/3/16,133.199997,133.25,131.100006,132.199997,124.281349,18988520
2022/3/17,135.449997,136.5,135.199997,136.399994,128.229782,14001548
2022/3/18,136.600006,136.600006,135.5,136.100006,127.947754,12645344
2022/3/21,136.800003,137.649994,136.800003,137,128.793839,7718397
2022/3/22,136.800003,137,136.300003,136.800003,128.605835,6046072
2022/3/23,137.600006,138.350006,137.550003,138.100006,129.827957,10269938
2022/3/24,137.5,138.100006,137.050003,138,129.733948,4277141
2022/3/25,138.399994,138.5,137.899994,138.199997,129.921967,4874198
2022/3/28,137,137,135.550003,136.699997,128.511826,10506177
2022/3/29,137,137.199997,136.600006,136.850006,128.652847,6443554
2022/3/30,138.050003,138.699997,138.050003,138.550003,130.250992,8166267
2022/3/31,138.550003,138.649994,138.100006,138.100006,129.827957,3559638
2022/4/1,136.600006,136.949997,136.149994,136.949997,128.746841,7698756
2022/4/6,135.25,136.350006,135,136.25,128.08876,11562914
2022/4/7,135.100006,135.100006,133.800003,133.800003,125.785515,14747866
2022/4/8,134.100006,134.550003,133.75,134.550003,126.490593,8942218
2022/4/11,134.149994,134.449997,132.199997,132.449997,124.516388,16709415
2022/4/12,132.149994,132.850006,131.600006,132.550003,124.61039,14218880
2022/4/13,133.399994,135.199997,133.199997,135.050003,126.96064,7046713
2022/4/14,135.75,135.75,134.550003,134.550003,126.490593,4947994
2022/4/15,132.850006,133.050003,132,132.25,124.328362,20692379
2022/4/18,132,132.25,131.149994,131.550003,123.670288,17962021
2022/4/19,132.25,132.949997,131.850006,132,124.093338,9059509
2022/4/20,132.199997,132.699997,131.649994,132.649994,124.704399,6762135
2022/4/21,133.25,133.600006,132.649994,132.75,124.798416,3984094
2022/4/22,131.399994,131.75,130.850006,131.600006,123.7173,11200337
2022/4/25,130,130.050003,128.649994,129.25,121.508064,32212970
2022/4/26,129.75,129.800003,128.850006,129.25,121.508064,9352352
2022/4/27,127,127,126.050003,126.550003,118.969788,28746564
2022/4/28,127.349998,127.400002,125.949997,127.099998,119.486839,11542841
2022/4/29,128.899994,129.5,128.25,128.75,121.03801,11884431
2022/5/3,128.550003,128.699997,127.449997,127.800003,120.144913,6281269
2022/5/4,128.300003,128.449997,127.5,127.800003,120.144913,9899693
2022/5/5,129.5,129.800003,128.949997,129.25,121.508064,6225604
2022/5/6,126.449997,126.849998,125.949997,126.650002,119.063797,17050883
2022/5/9,125.5,125.550003,124.5,124.550003,117.089584,12930248
2022/5/10,122.150002,124.099998,121.550003,124,116.572533,13844143
2022/5/11,123.849998,124.449997,123.300003,124.199997,116.760544,8049901
2022/5/12,123,123,121.199997,121.25,113.987251,11938815
2022/5/13,122.099998,122.349998,121.550003,122.349998,115.021362,7026550
2022/5/16,123.449997,124,122.5,123,115.632431,5726166
2022/5/17,123.150002,124.5,123.150002,124.349998,116.901558,4165551
2022/5/18,125.349998,126,125.25,125.699997,118.170692,6316611
2022/5/19,123.449997,123.800003,122.650002,123.300003,115.914459,7258370
2022/5/20,123.75,124.949997,123.650002,124.650002,117.183601,3665416
2022/5/23,125.300003,125.599998,124.5,124.900002,117.418617,2678893
2022/5/24,125,125.199997,123.400002,123.5,116.10247,5069187
2022/5/25,123.699997,124.699997,123.449997,124.449997,116.995575,2567573
2022/5/26,125,125,122.849998,122.900002,115.538414,5804968
2022/5/27,124.150002,125.800003,124.050003,125.5,117.982681,11700393
2022/5/30,127.25,128.600006,127.050003,128.550003,120.849991,14542630
2022/5/31,128.449997,129.800003,127.599998,129.800003,122.025116,7025667
2022/6/1,129.300003,130.050003,129,129.149994,121.414055,6406682
2022/6/2,128.449997,128.449997,127.599998,127.800003,120.144913,4429653
2022/6/6,128.25,129,127.449997,128.699997,120.990997,4027825
2022/6/7,127.949997,127.949997,126.849998,127.400002,119.768875,4841440
2022/6/8,128.5,129.100006,128.149994,128.800003,121.085014,3979050
2022/6/9,128.199997,128.5,127.650002,128.399994,120.708969,1927275
2022/6/10,126.800003,127.400002,126.400002,127.099998,119.486839,4249603
2022/6/13,124.099998,124.25,123.449997,123.550003,116.149483,16866775
2022/6/14,122.599998,123.550003,122.099998,123.349998,115.961464,11889780
2022/6/15,123,123.599998,122.650002,122.75,115.397392,8848327
2022/6/16,124.099998,125,122.25,122.5,115.162384,12767922
2022/6/17,121,121.5,120.400002,120.849998,113.611214,19671555
2022/6/20,120.900002,120.949997,119.5,119.75,112.577103,10564277
2022/6/21,120.949997,122.199997,120.349998,122.199997,114.880341,6482625
2022/6/22,121.699997,121.699997,119.349998,119.5,112.342072,15108994
2022/6/23,119.800003,119.800003,117.25,117.900002,110.837914,16872943
2022/6/24,118.650002,119.300003,117.949997,118.150002,111.072945,10768382
2022/6/27,119.800003,121.449997,119.800003,120.949997,113.705215,16680954
2022/6/28,120.800003,120.800003,119.25,119.800003,112.624107,10808460
2022/6/29,118.699997,119.550003,118.5,118.800003,111.684006,6271996
2022/6/30,117.699997,117.800003,115.5,115.800003,108.863708,20430245
2022/7/1,115.650002,115.650002,111.199997,111.550003,104.868279,34719560
2022/7/4,111.25,112.199997,110,110.449997,103.83416,26442712
2022/7/5,112.550003,112.949997,109,111,104.351212,16214458
2022/7/6,111,111.050003,108.449997,108.849998,102.329994,15611981
2022/7/7,109.449997,112.150002,108.550003,112.099998,105.38533,13433190
2022/7/8,113.300003,113.900002,112.300003,113.25,106.466438,10177857
2022/7/11,113.650002,113.699997,111.849998,112.25,105.526344,7572953
2022/7/12,110.949997,110.949997,109.150002,109.550003,102.988075,11133444
2022/7/13,113,113.650002,112.599998,113.449997,106.654457,24824897
2022/7/14,112.699997,114.25,111.800003,114,107.171516,14750428
2022/7/15,114.599998,115.650002,113.75,115.5,108.581665,18555312
2022/7/18,114.650002,114.849998,113.949997,114.199997,107.359535,22207344
2022/7/19,113.949997,114.650002,113.599998,114.300003,107.453545,13251365
2022/7/20,115.849998,116.199997,114.699997,115.050003,108.15863,16836288
2022/7/21,115.400002,116.349998,115,116.349998,109.380753,8803270
2022/7/22,116.599998,117.199997,116.300003,116.800003,109.80381,15614914
2022/7/25,116.300003,116.949997,116,116.699997,109.709793,10543360
2022/7/26,116.599998,116.599998,115.300003,115.650002,108.722694,12623932
2022/7/27,115.5,116.699997,115.150002,116.699997,109.709793,7917050
2022/7/28,117.849998,117.949997,116.900002,116.900002,109.897812,8307208
2022/7/29,118.150002,118.5,117.650002,118,110.931931,8030332
2022/8/1,118.099998,118.099998,117.199997,117.650002,110.602882,9504634
2022/8/2,116.550003,116.550003,115.099998,115.550003,108.841454,17694450
2022/8/3,115.650002,116.25,115.5,116.25,109.500816,7840202
2022/8/4,116.349998,116.800003,115.199997,116.550003,109.783401,6849417
2022/8/5,118,119.5,117.900002,119.5,112.562126,9309559
2022/8/8,119,119.25,118.300003,119.25,112.326645,8691407
2022/8/9,118.400002,119.5,118,119.150002,112.232452,7884158
2022/8/10,118,118.199997,117.5,117.900002,111.055023,7222854
2022/8/11,119.800003,120.449997,119.599998,120.050003,113.0802,10728096
2022/8/12,120.550003,121,120.300003,120.800003,113.786659,8424337
2022/8/15,121.449997,122.099998,121.25,121.900002,114.8228,9547362
2022/8/16,122,122.300003,121.900002,122.099998,115.011185,9872266
2022/8/17,122.099998,122.300003,121.800003,122.150002,115.058281,13854866
2022/8/18,121.400002,121.449997,120.949997,121.349998,114.304718,5272003
2022/8/19,121.25,122,120.900002,121.550003,114.493111,4026019
2022/8/22,120,120.25,119.75,120.050003,113.0802,5007000
2022/8/23,118.550003,119,118.199997,118.199997,111.337601,10325627
2022/8/24,118.800003,118.949997,117.650002,117.900002,111.055023,7063478
2022/8/25,118.5,119.449997,118.449997,119,112.091156,4893719
2022/8/26,119.849998,120.099998,119.449997,119.599998,112.656319,9959737
2022/8/29,116.25,116.949997,116,116.550003,109.783401,15775738
2022/8/30,116.550003,117.199997,116.199997,116.75,109.971794,12155353
2022/8/31,115.949997,117.599998,115.800003,117.599998,110.772438,7045914
2022/9/1,115.5,115.599998,114.75,115.150002,108.464684,21061579
2022/9/2,115.099998,115.099998,113.849998,113.900002,107.287254,13994058
2022/9/5,114.099998,114.75,113.699997,114.150002,107.522736,8878179
2022/9/6,114.800003,115.400002,114.25,114.900002,108.229195,6476116
2022/9/7,113.099998,113.150002,112.099998,112.199997,105.685944,15488892
2022/9/8,113.050003,113.050003,112.400002,113,106.439507,7117171
2022/9/12,115.300003,115.650002,115,115.400002,108.700165,7545318
2022/9/13,116.099998,116.400002,115.75,116,109.265335,4540486
2022/9/14,113.050003,113.949997,112.800003,113.650002,107.051773,10945566
2022/9/15,113.5,114.25,113.199997,113.849998,107.240158,3684100
2022/9/16,112.650002,112.849998,112.300003,112.550003,106.015633,12950907
2022/9/19,112.949997,112.949997,111.900002,112.050003,105.544662,7177318
2022/9/20,112.550003,113.150002,112.25,113.050003,106.486603,5757206
2022/9/21,112.800003,112.800003,111.800003,112.099998,105.591759,11011543
2022/9/22,110.400002,110.75,109.5,110.75,104.320137,14911681
2022/9/23,110.25,110.349998,109.349998,109.699997,103.331093,14598986
2022/9/26,108.050003,108.050003,107.150002,107.650002,101.400116,19920826
2022/9/27,107.800003,107.949997,107,107.5,101.25882,8962778
2022/9/28,107.599998,107.650002,105.25,105.25,99.13945,18898469
2022/9/29,106.449997,106.449997,104.599998,104.900002,98.809769,10402108
2022/9/30,103.300003,103.900002,103,103.449997,97.443954,12676428
2022/10/3,102.5,103.599998,102.050003,102.199997,96.266518,10992367
2022/10/4,104.550003,104.800003,104.099998,104.800003,98.715576,7528683
2022/10/5,106.5,107.849998,106.349998,107.25,101.023331,10696796
2022/10/6,107.800003,108,107.5,108,101.729797,8457011
2022/10/7,107.400002,107.400002,106.099998,106.199997,100.034294,8700628
2022/10/11,102,102.150002,100.5,100.699997,94.853607,31480435
2022/10/12,100.400002,100.699997,99.550003,100.199997,94.382637,13349296
2022/10/13,100.550003,100.550003,99,99,93.252312,20842760
2022/10/14,101.75,102.300003,101.099998,101.849998,95.936844,11432758
2022/10/17,99.949997,100.099998,99.050003,99.949997,94.147148,19692976
2022/10/18,101.5,101.550003,99.949997,101.099998,95.230385,6402034
2022/10/19,100.800003,101,99.550003,99.75,93.958771,15624079
2022/10/20,98.199997,99.449997,97.349998,99.199997,93.440704,18984972
2022/10/21,99.300003,99.849998,98.699997,98.900002,93.158112,12165601
2022/10/24,100.75,100.800003,98.599998,98.599998,92.875534,16995535
2022/10/25,98.599998,98.599998,96.5,96.699997,91.085838,20064917
2022/10/26,96.849998,98,96.5,97.599998,91.933594,10959458
2022/10/27,98.5,99.349998,98.5,99,93.252312,8017172
2022/10/28,98.599998,98.599998,97.25,97.75,92.074883,11490720
2022/10/31,98.849998,99.349998,98.099998,99.050003,93.2994,10088080
2022/11/1,98.849998,99.949997,98.800003,99.599998,93.817467,8194304
2022/11/2,99.599998,100.050003,99.400002,100,94.194244,7005305
2022/11/3,98.5,98.849998,98.349998,98.699997,92.969719,13533114
2022/11/4,98.099998,98.949997,97.5,98.849998,93.111015,6432535
2022/11/7,99.800003,100.849998,99.550003,100.550003,94.712326,12106536
2022/11/8,101.449997,101.949997,101.25,101.599998,95.701355,10406422
2022/11/9,102.550003,104.5,102.550003,104.5,98.432991,18911329
2022/11/10,103.449997,103.849998,103.199997,103.5,97.491058,14732904
2022/11/11,108.550003,109,107.800003,109,102.67173,34312389
2022/11/14,109.800003,110.400002,109.400002,110,103.61367,18166766
2022/11/15,111.199997,114.949997,111.199997,114.699997,108.040802,33843257
2022/11/16,115,115.75,113.849998,114.5,107.852409,23671241
2022/11/17,113.949997,114.650002,112.849998,114.550003,107.899513,13352418
2022/11/18,114.900002,115.849998,114.050003,114.25,107.616936,10656075
2022/11/21,114.349998,114.650002,113.699997,113.849998,107.240158,8685569
2022/11/22,113.400002,115,113.050003,114.800003,108.13501,5544518
2022/11/23,115.650002,115.900002,115.050003,115.599998,108.888557,7938962
2022/11/24,116,116.849998,115.900002,116.699997,109.92469,15238836
2022/11/25,116.650002,116.949997,116.349998,116.699997,109.92469,16020486
2022/11/28,114.599998,115.300003,113.900002,114.349998,107.711121,15044738
2022/11/29,113.849998,115.400002,113.099998,115.400002,108.700165,10671467
2022/11/30,115.099998,116.400002,114.849998,116.349998,109.595009,9296066
2022/12/1,119.199997,119.5,118,118.349998,111.478897,24684339
2022/12/2,117.300003,117.949997,117,117.300003,110.489861,7480152
2022/12/5,117.300003,118.5,117.199997,117.449997,110.631142,11987754
2022/12/6,116.800003,116.800003,115.199997,115.300003,108.605972,9970008
2022/12/7,114.5,115.849998,114.199997,114.599998,107.946617,8225389
2022/12/8,114.050003,114.099998,112.449997,113.25,106.674988,9118894
2022/12/9,114,115.25,113.949997,115,108.323395,6236839
2022/12/12,114.199997,114.199997,113.25,113.900002,107.287254,8364050
2022/12/13,114.5,114.5,113.25,113.400002,106.816277,6522142
2022/12/14,114.099998,115,114,114.800003,108.13501,7883543
2022/12/15,114.300003,115.050003,113.900002,114.900002,108.229195,7809191
2022/12/16,112.5,113.300003,112.25,113,106.439507,11881776
2022/12/19,112.349998,112.949997,112,112.349998,105.827232,6131528
2022/12/20,112.150002,112.5,110.050003,110.300003,103.896263,12435983
2022/12/21,110.800003,111.400002,110.300003,110.75,104.320137,11903153
2022/12/22,111.75,112.75,111.75,112.599998,106.062729,5023151
